net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,year,zipcode_processed
Stedin,8716892000005,Teenhoek,3245DH,3245DH,SOMMELSDIJK,11.0,100.0,100.0,1x35,3791.0,90.91,54.55,2018,3245
Stedin,8716892000005,Aalsdijk,3079RH,3079RH,ROTTERDAM,24.0,100.0,100.0,1x35,3996.0,100.0,95.83,2015,3079
Liander NB,LIANDER,Djakartaterras,1095DA,1095DA,AMSTERDAM,20.0,100.0,95.0,1x25,2852.0,100.0,95.0,2020,1095
Stedin,8716892000005,Prins Hendrikstraat,2271ST,2271ST,VOORBURG,17.0,100.0,100.0,1x35,2548.0,47.06,0.0,2011,2271
Stedin,8716892000005,Toon Dupuisstraat,2552SK,2552SK,'S-GRAVENHAGE,34.0,100.0,100.0,1x35,2060.0,41.18,29.41,2014,2552
Stedin Utrecht,8716874000009,Steenstraat,3961VM,3961VM,WIJK BIJ DUURSTEDE,80.0,100.0,76.25,3x25,4203.0,100.0,51.25,2016,3961
Liander N.V. (NW),Liander NW,Starrenboschstraat,1097MC,1097MC,AMSTERDAM,17.0,100.0,100.0,3x25,1718.0,5.88,0.0,2009,1097
Enexis B.V.,ENEXIS,Leutherweg,5915CA,5915CA,VENLO,25.0,92.0,100.0,1x35,4429.68,52.2,72.0,2018,5915
Enexis B.V.,ENEXIS,Taco Mesdagstraat,9718KM,9718KM,GRONINGEN,14.0,100.0,100.0,1x35,3378.43,36.88,78.57,2019,9718
Liander N.V. (NW),Liander NW,Hanepoel,2136NJ,2136NJ,ZWAANSHOEK,22.0,100.0,100.0,3x25,11400.0,36.36,0.0,2012,2136
Enexis,ENEXIS,Mannagraslaan,7534JE,7534JE,ENSCHEDE,27.0,96.0,100.0,1X35,4204.0,48.0,4.0,2015,7534
Stedin Utrecht,8716874000009,Oeverweg,3417XK,3417XL,MONTFOORT,19.0,94.74,100.0,3x80,31364.0,94.74,21.05,2019,3417
Liander NB,LIANDER,De Finne,9036KL,9036KL,MENAAM,22.0,63.64,100.0,1x25,2646.0,86.36,86.36,2020,9036
Enexis,ENEXIS,Rubensstraat,7412GZ,7412HC,DEVENTER,27.0,93.0,100.0,1X35,5187.0,29.0,11.0,2015,7412
westland-infra,871687800090000015,MOLENSINGEL,2614LC,2614LC,DELFT,33.0,75.76,100.0,1x35,4518.0,100.0,87.88,2018,2614
Enexis B.V.,ENEXIS,De Mulder,5272RC,5272RC,SINT-MICHIELSGESTEL,17.0,94.0,100.0,3X25,4130.0,23.0,0.0,2013,5272
Enexis B.V.,ENEXIS,Turfven,6029PB,6029PE,STERKSEL,30.0,90.0,100.0,3x25,14646.0,49.0,20.0,2016,6029
Stedin,8716892000005,Spreeuwenlaan,2566ZP,2566ZP,'S-GRAVENHAGE,11.0,100.0,100.0,1x35,3495.0,72.73,0.0,2014,2566
Enexis B.V.,ENEXIS,Onderstal,4631NN,4631NN,HOOGERHEIDE,10.0,100.0,100.0,3X25,4190.0,45.0,0.0,2011,4631
Stedin Delfland,8716886000004,Cubalaan,2622AN,2622AN,DELFT,12.0,41.67,100.0,1x35,3238.0,100.0,0.0,2013,2622
Enexis B.V.,ENEXIS,Lei,5501DT,5501DT,VELDHOVEN,23.0,100.0,100.0,1X25,2137.0,61.0,4.0,2014,5501
Enexis B.V.,ENEXIS,Crusaethof,5551VW,5551VW,VALKENSWAARD,33.0,100.0,100.0,1x25,2253.09,45.62,75.76,2019,5551
Enexis B.V.,ENEXIS,Van Limburg Stirumware,8014PE,8014PG,ZWOLLE,27.0,93.0,100.0,1x35,2976.0,21.0,15.0,2016,8014
Endinet,871688700000002681,Grassavanne,5658EV,5658EV,EINDHOVEN,28.0,100.0,100.0,1x35,4778.79,14.29,0.0,2013,5658
Liander NB,LIANDER,Kalkhuswei,9295KN,9295KN,WESTERGEEST,15.0,73.33,93.33,1x25,2722.0,66.67,26.67,2020,9295
Enexis B.V.,ENEXIS,Calsstraat,8015BK,8015BK,ZWOLLE,16.0,100.0,100.0,1X35,4324.0,49.0,0.0,2011,8015
Stedin,8716892000005,Margrietstraat,3274AH,3274AH,HEINENOORD,15.0,100.0,100.0,1x35,3322.0,100.0,0.0,2009,3274
Enexis,ENEXIS,Rudolfstraat,7553WJ,7553WJ,HENGELO OV,23.0,100.0,100.0,1X35,3977.0,38.0,4.0,2014,7553
Enexis B.V.,ENEXIS,Doelen,4813GR,4813GR,BREDA,38.0,100.0,100.0,1X25,4728.0,26.0,0.0,2012,4813
Enexis B.V.,ENEXIS,Bergbosweg,6021SB,6021SB,BUDEL,24.0,91.67,100.0,3x25,12952.63,44.94,41.67,2018,6021
Liander N.V. (NW),Liander NW,Rotterdamhaven,1448KC,1448KC,PURMEREND,39.0,100.0,97.44,1x35,2537.0,2.56,2.56,2014,1448
Enexis B.V.,ENEXIS,Platteelstraat,5504GW,5504GW,VELDHOVEN,23.0,95.65,100.0,3x25,4209.17,32.01,21.74,2018,5504
Enexis,ENEXIS,Welhaak,9932BJ,9932BJ,DELFZIJL,16.0,100.0,100.0,1X35,2960.0,36.0,0.0,2015,9932
Liander N.V. (NW),Liander NW,Kennemerlandstraat,1966PH,1966PH,HEEMSKERK,14.0,100.0,100.0,3x25,4676.0,21.43,0.0,2011,1966
Enexis B.V.,ENEXIS,Schrijverstraat,5175SJ,5175SJ,LOON OP ZAND,16.0,100.0,100.0,3X25,4806.0,12.0,6.0,2014,5175
Stedin Utrecht,8716874000009,Hop-Oord,3991XA,3991XA,HOUTEN,18.0,100.0,100.0,1x25,4564.0,66.67,0.0,2010,3991
Stedin,8716892000005,Laan van Meerdervoort,2555BN,2555BN,'S-GRAVENHAGE,24.0,100.0,100.0,1x35,1512.0,70.83,58.33,2019,2555
Enexis B.V.,ENEXIS,Tapijnkazerne,6211ME,6211ME,MAASTRICHT,10.0,100.0,100.0,3x25,10414.6,47.96,30.0,2019,6211
Liander N.V. (NW),Liander NW,Michelangelostraat,1077BX,1077BX,AMSTERDAM,18.0,100.0,94.44,1x25,3458.0,16.67,0.0,2011,1077
Stedin,8716892000005,Calandstraat,3016CD,3016CD,ROTTERDAM,17.0,100.0,70.59,3x25,8385.0,94.12,52.94,2018,3016
Enexis,ENEXIS,Naoberdreef,9403KL,9403KL,ASSEN,26.0,100.0,100.0,1X35,3440.0,34.0,4.0,2014,9403
Liander NB,LIANDER,Het Schieven,7232GH,7232GH,WARNSVELD,16.0,100.0,100.0,1x35,3064.0,87.5,87.5,2019,7232
Enexis B.V.,ENEXIS,Kraaienhof,6591WK,6591WK,GENNEP,19.0,100.0,100.0,1X25,3571.0,32.0,5.0,2013,6591
Enexis B.V.,ENEXIS,Burg Lemmensstraat,6191VH,6191VJ,BEEK LB,25.0,76.0,100.0,1x35,3617.6,55.08,76.0,2018,6191
Enexis B.V.,ENEXIS,Puccinistraat,5283JW,5283JW,BOXTEL,24.0,100.0,100.0,1X25,3645.0,32.0,4.0,2013,5283
Liander NB,LIANDER,Dordtse Straat,9076CP,9076CP,ST.-ANNAPAROCHIE,21.0,100.0,100.0,3x25,2924.0,95.24,80.95,2019,9076
Enexis B.V.,ENEXIS,Anjerstraat,5721EN,5721EN,ASTEN,18.0,100.0,100.0,1X25,2761.0,14.0,17.0,2017,5721
Stedin Utrecht,8716874000009,Nieuwe Veenendaalseweg,3911MT,3911MV,RHENEN,26.0,100.0,100.0,1x25,5900.0,61.54,0.0,2011,3911
Enexis B.V.,ENEXIS,Klooienberglaan,8031GM,8031GM,ZWOLLE,45.0,73.33,100.0,3x25,2342.76,48.22,93.33,2020,8031
Stedin Utrecht,8716874000009,Ringslang,3824VD,3824VD,AMERSFOORT,24.0,95.83,100.0,1x35,3634.0,100.0,0.0,2009,3824
westland-infra,871687800090000015,BRAAMSTRAAT,2681GL,2681GL,MONSTER,19.0,100.0,100.0,3x25,8009.0,84.21,15.79,2017,2681
Liander N.V. (NW),Liander NW,Matissehof,1628XV,1628XV,HOORN NH,46.0,100.0,97.83,3x25,5321.0,36.96,0.0,2009,1628
Enexis B.V.,ENEXIS,President Kennedylaan,4707BG,4707BJ,ROOSENDAAL,30.0,93.0,100.0,1X25,7367.0,17.0,7.0,2015,4707
Stedin Midden-Holland,8716921000006,Heesterlaan,2803BH,2803BH,GOUDA,13.0,92.31,100.0,1x35,3323.0,92.31,15.38,2017,2803
Liander N.V. (NW),Liander NW,Plesmanhof,1421WG,1421WG,UITHOORN,13.0,100.0,100.0,1x25,2202.0,7.69,0.0,2012,1421
Stedin,8716892000005,Mathenesserplein,3023LA,3023LA,ROTTERDAM,27.0,100.0,100.0,1x35,8265.0,92.59,11.11,2016,3023
Stedin,8716892000005,Annie M.G. Schmidtlaan,4207VB,4207VB,GORINCHEM,25.0,100.0,100.0,1x35,4182.0,100.0,16.0,2016,4207
Stedin,8716892000005,Albert Camusplaats,3069BN,3069BN,ROTTERDAM,25.0,100.0,100.0,1x35,3252.0,100.0,60.0,2016,3069
Enexis,ENEXIS,Hondsrugstraat,9471GE,9471GE,ZUIDLAREN,15.0,100.0,100.0,1X35,5270.0,34.0,13.0,2015,9471
Enexis B.V.,ENEXIS,Ambonstraat,7941VN,7941VN,MEPPEL,24.0,95.83,100.0,1x35,2513.17,43.64,95.83,2020,7941
Stedin Midden-Holland,8716921000006,Han Hollanderweg,2807AJ,2807AN,GOUDA,47.0,95.74,100.0,1x35,3458.0,89.36,21.28,2018,2807
Enexis B.V.,ENEXIS,Provincialeweg Noord,4286EC,4286EC,ALMKERK,24.0,92.0,100.0,3x25,7856.0,42.0,33.0,2016,4286
Liander N.V. (NW),Liander NW,Haanstraat,1531ES,1531ES,WORMER,22.0,100.0,100.0,3x25,3543.0,18.18,0.0,2009,1531
Liander N.V. (NW),Liander NW,Middenhof,1648JG,1648JH,DE GOORN,28.0,100.0,92.86,1x25,11274.0,50.0,32.14,2016,1648
Liander N.V. (NW),Liander NW,Gerard Doustraat,1073VV,1073VV,AMSTERDAM,44.0,100.0,50.0,3x25,2459.0,6.82,0.0,2011,1073
Enexis B.V.,ENEXIS,Klaasje van den Brinkerf,8276BL,8276BL,ZALK,11.0,81.82,100.0,1x40,3117.0,45.74,90.91,2020,8276
Stedin,8716892000005,De Carpentierstraat,2595HD,2595HD,'S-GRAVENHAGE,16.0,100.0,93.75,1x35,3796.0,56.25,0.0,2010,2595
Liander N.V. (NW),Liander NW,Pieter Calandlaan,1069TL,1069TL,AMSTERDAM,26.0,100.0,0.0,3x25,2626.0,3.85,0.0,2015,1069
Enexis B.V.,ENEXIS,Snoekbaars,7711VT,7711VT,NIEUWLEUSEN,25.0,20.0,100.0,3x25,2836.0,53.43,84.0,2019,7711
Enexis B.V.,ENEXIS,Koningsplein,6224EG,6224EG,MAASTRICHT,36.0,100.0,100.0,1x25,1724.0,17.0,3.0,2016,6224
Stedin Utrecht,8716874000009,Sniplaan,3704GP,3704GP,ZEIST,16.0,100.0,93.75,1x25,2780.0,87.5,75.0,2018,3704
Stedin,8716892000005,Nieuwstraat,2511AV,2511AV,'S-GRAVENHAGE,13.0,100.0,84.62,1x35,5704.0,46.15,7.69,2018,2511
Enexis B.V.,ENEXIS,Graaf Albrechtstraat,4931HJ,4931HJ,GEERTRUIDENBERG,19.0,100.0,100.0,3X25,3517.0,45.0,0.0,2011,4931
Endinet,871688700000002681,Fransebaan,5627JX,5627JX,EINDHOVEN,22.0,90.91,100.0,1x35,3659.0,9.09,9.09,2016,5627
Enexis B.V.,ENEXIS,Kastanjestraat,7545HW,7545HX,ENSCHEDE,22.0,100.0,100.0,1x35,3620.0,48.0,91.0,2016,7545
Stedin,8716892000005,Valkenhof,2903SV,2903SV,CAPELLE AAN DEN IJSSEL,25.0,100.0,100.0,1x35,2104.0,96.0,20.0,2015,2903
Enexis,ENEXIS,Plataan,8141SN,8141SN,HEINO,25.0,100.0,100.0,1X35,3194.0,27.0,0.0,2012,8141
Enexis B.V.,ENEXIS,Boterbloemlaan,4741JA,4741JA,HOEVEN,11.0,100.0,100.0,1X35,4401.0,100.0,0.0,2012,4741
Liander N.V. (NW),Liander NW,Bartholomeus Diazstraat,1057TA,1057TA,AMSTERDAM,43.0,100.0,100.0,1x25,1318.0,0.0,0.0,2016,1057
Liander N.V. (NW),Liander NW,Muiderzand,1274TB,1274TB,HUIZEN,31.0,100.0,100.0,3x25,5539.0,70.97,0.0,2010,1274
Stedin Utrecht,8716874000009,Meerndijk,3454HS,3454HS,DE MEERN,15.0,100.0,100.0,1x25,4109.0,86.67,0.0,2017,3454
Enexis B.V.,ENEXIS,Nieuwe Ebbingestraat,9712NJ,9712NJ,GRONINGEN,11.0,100.0,100.0,3X25,10925.0,28.0,0.0,2017,9712
Liander N.V. (NW),Liander NW,Lindenlaan,1271BC,1271BC,HUIZEN,17.0,100.0,94.12,3x25,5550.0,41.18,5.88,2014,1271
Liander N.V. (NW),Liander NW,Veerplein,1404DC,1404DC,BUSSUM,37.0,100.0,97.3,1x25,4626.0,18.92,5.41,2016,1404
Liander NB,LIANDER,Duivelandsezijweg,1181JR,1181JS,AMSTELVEEN,16.0,100.0,100.0,3x25,3938.0,100.0,100.0,2019,1181
Liander NB,LIANDER,Meerstraat,1353AX,1353AX,ALMERE,24.0,100.0,91.67,1x35,7715.0,87.5,83.33,2019,1353
Stedin Midden-Holland,8716921000006,Nieuwstraat,2411EM,2411EM,BODEGRAVEN,21.0,100.0,95.24,1x35,2797.0,90.48,9.52,2010,2411
Endinet,871688700000002681,Johannesburgstraat,5642EM,5642EM,EINDHOVEN,26.0,100.0,100.0,1x35,2878.0,12.0,12.0,2015,5642
Enexis B.V.,ENEXIS,Wilhelminalaan,5342GH,5342GH,OSS,19.0,100.0,100.0,3X25,4854.0,65.0,0.0,2011,5342
Enexis B.V.,ENEXIS,Oleanderstraat,5925ED,5925ED,VENLO,18.0,100.0,100.0,1X35,2952.0,54.0,100.0,2017,5925
Stedin,8716892000005,Wibo Lanslaan,2493AK,2493AK,'S-GRAVENHAGE,24.0,100.0,100.0,1x35,3983.0,100.0,0.0,2009,2493
Stedin,8716892000005,Zuiderweg,2289BN,2289BT,RIJSWIJK ZH,31.0,100.0,96.77,1x35,9755.0,100.0,0.0,2013,2289
Enexis,ENEXIS,Molenstraat,9363BA,9363BA,MARUM,15.0,100.0,100.0,1X35,11096.0,32.0,0.0,2013,9363
Liander N.V. (NW),Liander NW,Pro Patriastraat,1508XN,1508XN,ZAANDAM,12.0,100.0,100.0,1x25,2909.0,75.0,0.0,2013,1508
Enexis B.V.,ENEXIS,Saint Remystraat,6241JN,6241JN,BUNDE,20.0,80.0,100.0,1X35,4380.0,58.0,80.0,2015,6241
Stedin Utrecht,8716874000009,In de Maalderij,3652LD,3652LD,WOERDENSE VERLAAT,14.0,100.0,100.0,3x25,2936.0,100.0,0.0,2010,3652
Liander N.V. (NW),Liander NW,Kuilsenhofweg,1104PL,1104PL,AMSTERDAM ZUIDOOST,22.0,100.0,100.0,1x25,3880.0,0.0,0.0,2011,1104
Stedin,8716892000005,Vr Machteldweg,3233TV,3233TW,OOSTVOORNE,28.0,100.0,100.0,1x35,3810.0,100.0,3.57,2016,3233
Liander N.V. (NW),Liander NW,Hullenbergweg,1101BL,1101BP,AMSTERDAM ZUIDOOST,23.0,100.0,21.74,3x25,6667.0,8.7,0.0,2012,1101
Stedin Utrecht,8716874000009,Kleine Kreek,3823JW,3823JW,AMERSFOORT,13.0,100.0,100.0,1x50,2794.0,100.0,92.31,2018,3823
Enexis B.V.,ENEXIS,Oude Vest,4811HR,4811HS,BREDA,11.0,100.0,100.0,3x35,24230.64,8.36,27.27,2020,4811
Liander N.V. (NW),Liander NW,Folkert Lambertsstraat,1785CT,1785CT,DEN HELDER,22.0,100.0,100.0,1x25,3929.0,50.0,0.0,2011,1785
Stedin Midden-Holland,8716921000006,Sint Josephstraat,2806WK,2806WK,GOUDA,17.0,100.0,100.0,1x35,2336.0,100.0,0.0,2009,2806
Stedin Schiedam,8716925000002,Fabriplein,3117MC,3117MC,SCHIEDAM,12.0,100.0,100.0,1x35,1878.0,75.0,33.33,2017,3117
Stedin Utrecht,8716874000009,Roelandplaats,3813HT,3813HT,AMERSFOORT,17.0,100.0,100.0,1x25,4988.0,64.71,0.0,2011,3813
Liander N.V. (NW),Liander NW,Dorpsstraat,1747HE,1747HE,TUITJENHORN,28.0,100.0,96.43,3x25,16451.0,53.57,0.0,2013,1747
Stedin,8716892000005,Prins Bernhardlaan,3241TA,3241TA,MIDDELHARNIS,107.0,94.39,99.07,1x35,3682.0,99.07,11.21,2015,3241
Liander N.V. (NW),Liander NW,Fahrenheitsingel,1097NS,1097NS,AMSTERDAM,17.0,100.0,100.0,1x25,2066.0,0.0,0.0,2012,1097
Stedin Delfland,8716886000004,Fonteinkruid,2631DV,2631DV,NOOTDORP,15.0,100.0,100.0,1x35,3332.0,100.0,0.0,2010,2631
Liander N.V. (NW),Liander NW,Torenlaan,1251HK,1251HK,LAREN NH,11.0,100.0,81.82,3x25,11300.0,36.36,0.0,2015,1251
Stedin Utrecht,8716874000009,Miranda,3402HG,3402HG,IJSSELSTEIN UT,33.0,100.0,100.0,1x35,4081.0,100.0,84.85,2019,3402
Enduris Netgebied,8716902000001,Stolpweg,4306BG,4306BH,NIEUWERKERK,18.0,100.0,100.0,3x25,6222.0,61.11,22.22,2014,4306
Enexis B.V.,ENEXIS,Parallelweg,9695CV,9695EB,BELLINGWOLDE,22.0,81.82,100.0,3x25,5540.91,36.57,22.73,2018,9695
Enexis,ENEXIS,De Vogelkers,7681JJ,7681JJ,VROOMSHOOP,21.0,100.0,100.0,1X35,8433.0,36.0,5.0,2014,7681
Stedin,8716892000005,Londen,2993LA,2993LA,BARENDRECHT,12.0,100.0,100.0,3x25,11098.0,100.0,33.33,2019,2993
Liander NB,LIANDER,Balthasar Floriszstraat,1071VD,1071VD,AMSTERDAM,44.0,100.0,86.36,1x25,1694.0,61.36,56.82,2020,1071
Liander N.V. (NW),Liander NW,Warder,1473PD,1473PD,WARDER,25.0,100.0,96.0,3x25,3925.0,40.0,4.0,2014,1473
Liander N.V. (NW),Liander NW,Stolwijkstraat,1059XX,1059XX,AMSTERDAM,41.0,100.0,100.0,1x25,1860.0,46.34,46.34,2013,1059
Enexis,ENEXIS,Viaductweg,9751HA,9751HN,HAREN GN,41.0,98.0,100.0,3X25,4599.0,30.0,0.0,2012,9751
Liander N.V. (NW),Liander NW,Maurice Ravelstraat,1544MN,1544MN,ZAANDIJK,21.0,100.0,100.0,1x25,3489.0,23.81,0.0,2011,1544
Enexis,ENEXIS,Stationsstraat,7475AL,7475AL,MARKELO,21.0,90.0,100.0,3X25,5088.0,36.0,10.0,2015,7475
Stedin,8716892000005,Nieuwe Hoven,4205BC,4205BC,GORINCHEM,17.0,100.0,94.12,1x35,5761.0,100.0,0.0,2011,4205
Enexis B.V.,ENEXIS,Basstraat,5702SG,5702SG,HELMOND,24.0,95.83,100.0,3x25,3418.42,40.1,12.5,2018,5702
Enexis B.V.,ENEXIS,Rozenstraat,5861BG,5861BJ,WANSSUM,35.0,100.0,100.0,3X25,5667.0,59.0,14.0,2012,5861
Enexis B.V.,ENEXIS,Sterstraat,6161TN,6161TP,GELEEN,20.0,100.0,100.0,1x25,2846.0,37.0,5.0,2016,6161
Stedin,8716892000005,Sonoystraat,3039ZR,3039ZR,ROTTERDAM,20.0,100.0,100.0,1x35,2511.0,60.0,0.0,2010,3039
Enexis B.V.,ENEXIS,Chopinlaan,5251HB,5251HB,VLIJMEN,12.0,91.67,100.0,3x25,3663.0,38.96,50.0,2019,5251
Stedin,8716892000005,Schenkelse Dreef,2906VM,2906XA,CAPELLE AAN DEN IJSSEL,22.0,100.0,95.45,1x35,4426.0,81.82,4.55,2013,2906
Stedin Midden-Holland,8716921000006,Zuidplaslaan,2743CP,2743CP,WADDINXVEEN,20.0,100.0,100.0,1x35,5331.0,100.0,55.0,2019,2743
Enexis B.V.,ENEXIS,Burg. Van Loghemplein,7413VN,7413VN,DEVENTER,17.0,94.12,100.0,1x35,4397.76,50.54,88.24,2018,7413
Liander NB,LIANDER,Bernardus Hollanderstr,1462XD,1462XD,MIDDENBEEMSTER,19.0,84.21,94.74,3x25,2824.0,73.68,5.26,2019,1462
westland-infra,871687800090000015,PERENSTRAAT,2671KW,2671KW,NAALDWIJK,18.0,100.0,100.0,3x25,2338.0,22.22,0.0,2013,2671
Enexis,ENEXIS,Willehadshof,7881LZ,7881MC,EMMER-COMPASCUUM,24.0,100.0,100.0,1X35,2141.0,20.0,4.0,2013,7881
Enexis B.V.,ENEXIS,Veilingdreef,4614RX,4614RX,BERGEN OP ZOOM,77.0,100.0,100.0,1X35,3010.0,20.0,0.0,2011,4614
Enexis B.V.,ENEXIS,Meerheide,5521DZ,5521DZ,EERSEL,14.0,100.0,100.0,3X80,27193.0,18.0,36.0,2015,5521
Liander NB,LIANDER,Pontanuslaan,6821HN,6821HN,ARNHEM,18.0,94.44,100.0,1x35,3304.0,83.33,83.33,2020,6821
Enexis B.V.,ENEXIS,Fahrenheitstraat,5223BJ,5223BJ,'S-HERTOGENBOSCH,14.0,100.0,100.0,1X35,3678.0,10.0,0.0,2014,5223
Enexis B.V.,ENEXIS,Groote Wielenlaan,5247JD,5247JD,ROSMALEN,32.0,100.0,100.0,1X35,3404.0,47.0,75.0,2015,5247
westland-infra,871687800090000015,DE WITTE EMILE,2291JT,2291JT,WATERINGEN,18.0,94.44,100.0,1x35,3891.0,100.0,83.33,2017,2291
Stedin Utrecht,8716874000009,Dennenlaan,3904KN,3904KN,VEENENDAAL,10.0,100.0,100.0,1x25,4073.0,60.0,0.0,2011,3904
Liander N.V. (NW),Liander NW,Coulombstraat,1221GM,1221GM,HILVERSUM,24.0,100.0,100.0,1x25,2100.0,12.5,4.17,2016,1221
Stedin,8716892000005,Goudsbloemlaan,2565CS,2565CS,'S-GRAVENHAGE,21.0,100.0,100.0,1x35,3018.0,71.43,0.0,2012,2565
Liander N.V. (NW),Liander NW,Dobbeven,1504DJ,1504DJ,ZAANDAM,27.0,100.0,96.3,1x25,2027.0,14.81,0.0,2013,1504
Stedin Delfland,8716886000004,Oosteindseweg,2661EC,2661EC,BERGSCHENHOEK,22.0,81.82,100.0,3x25,10369.0,100.0,22.73,2016,2661
Stedin,8716892000005,'s-Gravendijkwal,3014EL,3014GA,ROTTERDAM,21.0,100.0,100.0,1x35,16290.81,95.24,33.33,2020,3014
Enexis B.V.,ENEXIS,Hooivorkstraat,4904VH,4904VH,OOSTERHOUT NB,17.0,88.0,100.0,3X25,3940.0,52.0,82.0,2017,4904
Liander NB,LIANDER,Hagedoorn,7041JR,7041JR,'S-HEERENBERG,18.0,50.0,100.0,1x35,2371.0,94.44,94.44,2020,7041
Liander N.V. (NW),Liander NW,Kennemerstraatweg,1815LD,1815LD,ALKMAAR,14.0,100.0,100.0,3x25,7304.0,21.43,7.14,2015,1815
Stedin,8716892000005,Broekweg,2266LD,2266LD,LEIDSCHENDAM,15.0,100.0,100.0,1x35,2652.0,53.33,0.0,2010,2266
Liander N.V. (NW),Liander NW,Daalderstraat,1827JG,1827JG,ALKMAAR,17.0,100.0,100.0,3x25,4868.0,23.53,0.0,2010,1827
Liander N.V. (NW),Liander NW,Melis Stokelaan,1813DD,1813DD,ALKMAAR,16.0,100.0,93.75,3x25,2491.0,6.25,0.0,2010,1813
Enexis B.V.,ENEXIS,Nijverheidstraat,8152AL,8152AL,LEMELERVELD,12.0,100.0,100.0,1x35,2861.67,34.42,33.33,2019,8152
Liander NB,LIANDER,Postweg,6741ML,6741ML,LUNTEREN,30.0,96.67,93.33,3x25,23387.0,93.33,43.33,2019,6741
Stedin,8716892000005,Laan van Moerkerken,3271AL,3271AL,MIJNSHEERENLAND,21.0,95.24,100.0,3x25,3402.0,100.0,95.24,2016,3271
Enexis B.V.,ENEXIS,Broekwal,5701CZ,5701CZ,HELMOND,22.0,100.0,100.0,1X25,3250.0,66.0,0.0,2012,5701
Stedin,8716892000005,Valkenboslaan,2563CK,2563CK,'S-GRAVENHAGE,18.0,100.0,100.0,1x35,3300.0,50.0,5.56,2010,2563
Enduris Netgebied,8716902000001,Havenfort,4561GG,4561GG,HULST,40.0,97.5,87.5,3x25,5572.0,32.5,5.0,2014,4561
Stedin Delfland,8716892000005,Groedestraat,2651NM,2651NM,BERKEL EN RODENRIJS,100.0,97.0,68.0,1x35,3579.0,98.0,67.0,2017,2651
Enexis B.V.,ENEXIS,Piet Heinstraat,6442XS,6442XS,BRUNSSUM,11.0,100.0,100.0,1X25,3279.0,33.0,0.0,2012,6442
Stedin Utrecht,8716874000009,Middenhoek,3632TC,3632TC,LOENEN AAN DE VECHT,18.0,88.89,100.0,1x50,3147.0,83.33,5.56,2017,3632
Stedin Utrecht,8716874000009,Normandie,3524RL,3524RL,UTRECHT,17.0,100.0,100.0,1x35,3194.0,58.82,5.88,2009,3524
Liander NB,LIANDER,Slotemaker de Bruineweg,8433MG,8433MG,HAULERWIJK,14.0,85.71,100.0,3x25,3379.0,42.86,14.29,2019,8433
Stedin,8716892000005,Steinweghof,3072SR,3072SR,ROTTERDAM,38.0,100.0,0.0,1x35,1473.0,84.21,0.0,2018,3072
Liander NB,LIANDER,Jan van Kuikweg,1962WC,1962WC,HEEMSKERK,27.0,88.89,100.0,1x25,2826.0,37.04,22.22,2019,1962
Enexis B.V.,ENEXIS,Hazenburgstede,5235HR,5235HS,'S-HERTOGENBOSCH,19.0,94.74,100.0,1x35,4859.74,51.47,89.47,2020,5235
Liander N.V. (NW),Liander NW,J.A. Radeckerweg,1871CJ,1871CJ,SCHOORL,103.0,85.44,88.35,3x25,4165.0,27.18,15.53,2015,1871
Stedin,8716892000005,Theo Mann-Bouwmeesterstr,3207VM,3207VM,SPIJKENISSE,99.0,94.95,100.0,1x35,4136.0,100.0,8.08,2015,3207
Stedin,8716892000005,Strijplaan,2285GK,2285GK,RIJSWIJK ZH,33.0,100.0,100.0,1x35,4310.0,100.0,0.0,2015,2285
Enexis B.V.,ENEXIS,Wildert,4724DV,4724DV,WOUW,24.0,91.67,100.0,1x35,1923.46,59.53,100.0,2018,4724
Enexis B.V.,ENEXIS,Groenstraat,5913CE,5913CE,VENLO,18.0,66.67,100.0,1x35,2974.61,55.53,100.0,2018,5913
Stedin,8716892000005,Molenlaan,3055GJ,3055GJ,ROTTERDAM,19.0,78.95,100.0,1x35,4096.0,94.74,73.68,2019,3055
Coteq Netbeheer BV,Netbeheerder Centraal Overijssel B.V.,Eikstraat,7572TB,7572TB,OLDENZAAL,10.0,100.0,100.0,1x35,2016.0,80.0,0.0,2018,7572
Enexis B.V.,ENEXIS,Burgemeester Pankenstr,5731LW,5731LW,MIERLO,29.0,79.0,100.0,3X25,5560.0,41.0,17.0,2015,5731
Stedin Delfland,8716886000004,Ossenweide,2727ES,2727ES,ZOETERMEER,14.0,100.0,100.0,1x35,2228.0,100.0,92.86,2015,2727
Enexis B.V.,ENEXIS,Kloosterstraat,9717LG,9717LG,GRONINGEN,10.0,100.0,100.0,1X35,1948.0,14.0,0.0,2011,9717
Liander NB,LIANDER,Lizzy Ansinghstraat,1072RC,1072RC,AMSTERDAM,22.0,100.0,100.0,1x25,1599.0,90.91,90.91,2020,1072
Liander N.V. (NW),Liander NW,Punter,1186PM,1186PM,AMSTELVEEN,17.0,100.0,100.0,1x25,3266.0,76.47,64.71,2015,1186
Enexis B.V.,ENEXIS,Ursulinenstraat,6245CJ,6245CJ,EIJSDEN,24.0,92.0,100.0,1X25,4311.0,46.0,21.0,2015,6245
